facility_id,med_1_through_30_days_after_discharge_from_index_hospital_admission__carrier,med_1_through_30_days_after_discharge_from_index_hospital_admission__durable_medical_equipment,med_1_through_30_days_after_discharge_from_index_hospital_admission__home_health_agency,med_1_through_30_days_after_discharge_from_index_hospital_admission__hospice,med_1_through_30_days_after_discharge_from_index_hospital_admission__inpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__outpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__skilled_nursing_facility,med_1_to_3_days_prior_to_index_hospital_admission__carrier,med_1_to_3_days_prior_to_index_hospital_admission__durable_medical_equipment,med_1_to_3_days_prior_to_index_hospital_admission__home_health_agency,med_1_to_3_days_prior_to_index_hospital_admission__hospice,med_1_to_3_days_prior_to_index_hospital_admission__inpatient,med_1_to_3_days_prior_to_index_hospital_admission__outpatient,med_1_to_3_days_prior_to_index_hospital_admission__skilled_nursing_facility,med_complete_episode__total,med_during_index_hospital_admission__carrier,med_during_index_hospital_admission__durable_medical_equipment,med_during_index_hospital_admission__home_health_agency,med_during_index_hospital_admission__hospice,med_during_index_hospital_admission__inpatient,med_during_index_hospital_admission__outpatient,med_during_index_hospital_admission__skilled_nursing_facility
330215,1371,119,327,57,2874,892,5726,744,9,3,0,0,32,0,23852,1052,10,0,0,10636,0,0
330218,1289,118,1067,7,2381,809,7003,782,8,26,0,50,22,18,24092,774,10,0,0,9728,0,0
330219,1246,102,651,48,3222,1050,6989,881,35,6,0,15,199,25,28185,1443,17,0,0,12256,0,0
330221,1708,215,502,133,2420,1032,7485,614,14,9,11,0,149,15,25545,1139,17,0,0,10083,0,0
330222,1261,165,628,227,2748,1068,2872,845,7,23,0,24,47,1,21549,1250,17,0,0,10366,0,0
330224,1410,61,470,145,1957,860,8706,690,8,10,0,12,131,37,24790,1169,15,0,0,9110,0,0
330226,1155,87,908,44,2709,1181,4794,786,10,31,0,50,153,16,23388,1206,13,0,0,10244,0,0
330229,1220,143,838,177,2500,522,6326,587,6,1,0,0,10,0,23284,451,33,0,0,10470,0,0
330231,1462,63,353,132,3837,893,8188,397,6,16,2,0,176,39,26242,17,11,0,0,10651,0,0
330233,1769,121,441,51,3387,1239,8816,768,10,8,0,54,61,31,30724,1872,29,0,0,12068,0,0
330234,1739,95,557,81,5260,953,6255,1082,19,13,0,78,372,17,32478,1727,14,0,0,14216,0,0
330235,1146,83,616,25,1743,887,7001,620,11,9,0,42,52,78,22654,939,10,0,0,9394,0,0
330238,961,170,637,63,2298,1331,2817,483,7,23,0,0,205,0,19968,718,5,0,0,10249,0,0
330239,1254,131,802,72,2940,810,4983,699,16,20,0,17,17,10,22259,987,38,0,0,9463,0,0
330240,1464,147,353,71,2647,900,8188,566,23,0,0,0,231,13,25643,765,5,0,0,10270,0,0
330241,1381,111,663,58,3115,1322,5350,957,14,8,0,37,258,16,27831,1534,32,0,0,12974,0,0
330246,2051,104,916,85,4101,635,6052,720,10,23,0,52,64,22,26723,1600,18,0,0,10271,0,0
330250,977,71,523,90,2213,1413,4971,806,9,7,0,11,500,8,23700,1203,25,0,0,10873,0,0
330259,2200,123,732,142,4233,1131,8259,655,13,30,0,20,169,24,30283,2110,17,0,0,10426,0,0
330261,1700,101,677,97,3414,895,7828,761,6,13,0,28,50,17,28361,1619,10,0,0,11144,0,0
330264,1961,108,709,163,3290,840,6072,810,19,28,0,0,48,14,25663,1477,20,0,0,10103,0,0
330265,1001,42,443,18,2395,1378,3212,567,2,40,0,11,92,0,18765,812,2,0,0,8751,0,0
330267,1711,89,652,67,2722,848,7949,670,14,16,0,16,31,28,25875,1256,15,0,0,9793,0,0
330270,797,348,1565,0,1560,263,2237,453,18,5,0,10,42,1,29189,2150,57,0,0,19684,0,0
330273,1698,95,742,133,1988,849,8265,865,16,10,0,25,59,32,26394,1161,12,0,0,10443,0,0
330276,1360,178,344,35,2313,1143,3365,683,9,1,0,0,45,0,20100,933,5,0,0,9684,0,0
330277,1172,77,565,66,2030,1240,5202,604,12,9,0,35,65,9,21702,857,14,0,0,9746,0,0
330279,1329,92,883,129,2736,754,4633,786,3,23,0,28,139,43,25310,1457,44,0,0,12232,0,0
330285,1150,158,553,126,2974,1667,3210,832,7,21,0,22,267,8,27921,1894,45,0,0,14987,0,0
330286,2032,132,825,61,2644,924,7306,731,6,16,0,57,101,17,29393,2232,18,0,0,12292,0,0
330304,1877,98,818,99,5509,1242,5709,657,6,14,0,46,77,20,30598,1609,11,0,0,12805,0,0
330307,1285,107,530,191,3180,1511,7184,857,13,20,0,32,109,7,26972,1135,30,0,0,10780,0,0
330331,2144,99,865,166,2533,751,7607,645,10,18,0,10,169,23,27601,2357,14,0,0,10192,0,0
330332,2119,93,956,87,2110,800,8651,729,10,14,0,9,54,10,27674,2075,10,0,0,9948,0,0
330350,1438,221,699,134,3621,1501,5369,647,43,17,0,32,52,10,28146,873,97,0,0,13394,0,0
330386,1529,130,161,72,2892,714,6596,806,22,7,0,16,71,47,23160,897,23,0,0,9176,0,0
330393,1848,94,787,81,2694,1126,6217,560,11,12,0,40,138,15,27226,1487,18,0,0,12098,0,0
330394,1046,109,539,93,3151,958,5107,758,9,12,0,37,168,7,26122,1328,22,0,0,12778,0,0
330395,2424,53,381,72,3758,1014,10527,830,7,21,0,9,59,44,30252,1544,5,0,0,9505,0,0
330396,1404,218,444,79,2644,926,7893,448,5,14,0,41,50,26,24545,5,15,0,0,10333,0,0
330399,1735,120,177,43,4483,974,7102,730,8,11,0,23,60,26,27210,1079,4,0,0,10634,0,0
330401,2000,91,844,121,2523,701,6675,726,7,16,0,10,95,14,25218,1629,11,0,0,9754,0,0
330406,870,63,1628,0,374,265,1893,1406,2,0,0,0,6646,0,24077,1222,25,0,0,9682,0,0
340001,1250,143,775,256,2916,1059,2983,676,20,20,0,44,246,4,24356,1596,17,0,0,12352,0,0
340002,1428,94,589,142,4050,802,4717,804,9,14,1,58,525,16,28261,1489,16,0,0,13506,0,0
340003,1074,95,835,275,2386,810,5868,711,9,24,6,28,33,0,23005,846,26,0,0,9978,0,0
340004,1362,117,662,266,3789,1045,4101,789,11,19,6,51,194,5,24067,1214,14,0,0,10423,0,0
340008,1437,85,661,479,3998,1228,4374,654,5,19,8,52,48,12,24037,834,11,0,0,10131,0,0
340010,1568,50,702,351,3095,853,4752,800,7,22,0,22,55,20,23229,1178,10,0,0,9746,0,0
340013,1365,66,890,234,2656,843,4794,594,6,26,5,35,73,13,23599,1075,18,0,0,10903,0,0
340014,1200,113,792,215,4135,1219,2870,777,10,19,0,33,250,8,25972,1540,13,0,0,12777,0,0
340015,1292,108,810,260,3462,856,4845,817,9,24,0,15,34,7,24585,1312,21,0,0,10712,0,0
340016,1239,140,512,171,2146,991,8734,571,13,4,5,18,443,20,27865,1404,26,0,0,11427,0,0
340017,1133,100,660,162,2084,999,5987,748,5,10,0,14,45,21,24348,1272,22,0,0,11085,0,0
340020,1254,66,776,294,2659,1062,6494,393,7,26,0,10,433,9,23962,978,18,0,0,9481,0,0
340021,1206,99,920,342,2422,702,4945,605,7,21,0,5,117,13,21692,1126,16,0,0,9145,0,0
340023,1221,123,687,130,2119,739,4553,674,6,17,0,25,98,22,22226,1091,23,0,0,10698,0,0
340024,1335,76,944,272,2650,820,6045,722,10,7,4,20,16,29,22884,767,17,0,0,9149,0,0
340027,1766,50,711,267,4468,807,3727,784,8,20,0,38,61,23,23191,944,15,0,0,9505,0,0
340028,1458,123,541,297,4555,985,4410,882,10,21,3,29,305,18,26865,1363,26,0,0,11840,0,0
340030,1340,188,636,180,3242,1725,2863,647,22,13,0,52,294,12,29331,2078,39,0,0,16000,0,0
340032,1327,149,821,203,2910,937,4174,742,16,22,0,29,53,12,24253,1356,20,0,0,11483,0,0
340039,1619,129,910,292,1854,840,5031,729,22,28,0,23,61,14,23029,1271,27,0,0,10180,0,0
340040,1526,142,696,225,4563,1148,3448,727,21,16,1,28,814,12,28227,1454,45,0,0,13362,0,0
340041,1373,108,813,237,2362,1294,7401,685,20,25,0,22,81,6,26213,1166,26,0,0,10596,0,0
340042,1732,192,799,296,3089,583,4974,804,10,16,0,36,23,28,23804,1163,60,0,0,9998,0,0
340047,1307,143,625,189,3779,1944,3062,798,15,18,2,64,398,12,28452,1604,17,0,0,14474,0,0
340049,658,29,513,0,649,248,3323,779,2,0,0,0,22,0,28335,2189,41,0,0,19884,0,0
340050,1534,104,485,712,3435,986,2790,802,7,10,35,29,31,25,21717,1012,12,0,0,9707,0,0
340051,1121,97,855,370,2507,903,5202,759,20,15,0,61,273,8,23671,999,29,0,0,10453,0,0
340053,1442,143,800,181,3452,1176,3026,726,16,17,0,117,401,6,28797,1951,30,0,0,15312,0,0
340060,1065,131,893,373,2490,493,4874,740,24,1,0,48,43,5,20549,725,37,0,0,8606,0,0
340061,1291,205,751,202,3719,1806,2679,609,14,11,0,67,383,7,28256,1829,34,0,0,14649,0,0
340064,1527,99,758,260,2920,1083,6286,684,8,7,1,21,86,20,23888,926,12,0,0,9191,0,0
340068,1439,88,937,387,2664,945,6449,785,5,21,14,87,64,17,25691,1011,16,0,0,10761,0,0
340069,1438,128,654,264,3794,920,3584,771,11,13,0,40,153,6,26575,1669,22,0,0,13107,0,0
340070,1362,101,886,359,2525,813,4996,803,12,10,0,12,50,27,24494,1258,17,0,0,11262,0,0
340071,1512,57,657,310,3337,722,5132,762,3,8,9,46,120,19,23625,832,29,0,0,10068,0,0
340075,1474,95,806,258,2317,949,6907,732,15,24,5,20,58,25,24744,1083,11,0,0,9967,0,0
340084,1141,96,699,157,1647,1043,6942,686,25,27,0,0,26,44,21139,423,2,0,0,8181,0,0
340085,1233,79,633,422,2480,662,4475,665,7,8,0,27,17,2,21032,1001,10,0,0,9309,0,0
340087,1254,85,984,159,3018,649,5434,645,10,92,0,21,74,3,21825,637,12,0,0,8750,0,0
340090,1522,81,814,240,2744,906,4833,823,9,25,1,23,36,17,22371,1112,17,0,0,9170,0,0
340091,1337,99,741,250,3510,1091,4132,754,10,19,0,51,108,17,25918,1330,17,0,0,12449,0,0
340096,1290,136,744,250,2222,509,4705,644,9,40,0,0,156,2,20910,808,12,0,0,9385,0,0
340097,1401,117,959,312,3731,818,4946,627,24,12,0,41,55,5,23071,896,22,0,0,9105,0,0
340098,1509,169,787,260,4006,888,2645,665,14,16,1,32,256,8,24184,1467,18,0,0,11443,0,0
340099,1223,80,602,182,2498,933,6083,670,10,18,0,9,289,6,23469,927,19,0,0,9922,0,0
340107,1466,128,399,405,3128,1143,6412,841,4,9,0,0,261,16,25433,866,10,0,0,10347,0,0
340109,1832,177,723,236,2670,740,6403,875,24,21,0,27,232,7,25196,1017,51,0,0,10160,0,0
340113,1521,233,649,155,4521,1328,2609,666,9,11,1,51,353,9,31253,2213,20,0,0,16903,0,0
340114,1406,108,700,214,2616,1044,3183,786,11,16,0,79,205,8,25214,1531,27,0,0,13279,0,0
340115,1197,153,681,320,2542,1001,3769,712,7,16,2,31,211,13,24456,1433,32,0,0,12336,0,0
340116,1442,103,759,232,4901,780,3605,712,6,14,2,103,166,6,26380,1458,25,0,0,12067,0,0
340119,1147,84,757,357,1998,807,5301,696,16,25,0,0,112,5,21436,979,25,0,0,9126,0,0
340120,1260,133,770,498,2389,603,5725,753,19,46,3,36,27,15,21219,664,3,0,0,8275,0,0
340123,1376,117,962,277,2820,723,5308,717,13,19,0,15,43,3,23214,854,23,0,0,9945,0,0
340126,1581,86,683,563,3147,800,4984,806,10,28,1,21,49,6,25165,1427,11,0,0,10963,0,0
340127,1004,71,792,694,2405,724,4910,668,7,15,7,50,32,0,22069,706,28,0,0,9957,0,0
340129,1590,64,868,285,2512,719,5458,749,6,18,1,41,100,2,25309,1258,12,0,0,11627,0,0
340130,1337,96,744,224,3017,747,3766,676,8,12,0,27,174,10,21637,1209,14,0,0,9576,0,0
340131,1205,70,616,231,3049,989,2860,625,5,16,2,28,206,5,24051,1250,18,0,0,12876,0,0
340132,1319,64,436,290,4237,1026,5358,695,3,11,0,50,131,77,25067,1212,7,0,0,10150,0,0
340141,1406,115,665,159,2846,868,3803,951,11,9,0,29,137,14,25820,1643,34,0,0,13131,0,0
340142,1101,69,826,259,2208,638,4701,681,4,24,0,43,13,8,21061,930,13,0,0,9545,0,0
340143,1398,105,905,297,2095,830,4818,723,9,20,0,51,52,9,24669,1384,15,0,0,11958,0,0
340145,1206,176,898,498,3158,727,4513,678,10,34,0,0,145,12,21656,945,17,0,0,8640,0,0
340147,1438,98,786,166,3924,983,3843,749,9,15,0,34,243,7,23612,1181,22,0,0,10114,0,0
340148,723,65,207,51,907,650,438,699,0,0,0,0,80,0,16928,1354,22,0,0,11733,0,0
340151,1371,82,739,282,3912,1054,5726,678,7,9,0,23,88,8,25540,1223,23,0,0,10314,0,0
340155,1280,135,747,292,2593,874,4010,751,12,20,3,13,132,7,22976,1282,20,0,0,10805,0,0
340156,1150,50,383,196,2715,561,4768,356,2,0,0,0,312,0,18083,638,9,0,0,6943,0,0
340158,1359,143,856,198,3601,869,2336,710,6,17,0,34,135,7,20684,987,25,0,0,9399,0,0
340159,1093,219,638,331,2079,581,5587,744,16,46,0,0,13,0,22086,744,12,0,0,9983,0,0
340166,1344,119,656,210,3133,958,3921,717,8,11,0,12,85,9,22034,1282,23,0,0,9546,0,0
340168,848,7,13,0,1364,6695,29,245,0,0,0,28,132,0,15420,253,1,0,0,5806,0,0
340171,1344,74,907,275,2593,738,3098,724,5,10,0,28,171,11,21177,1330,10,0,0,9859,0,0
340173,1448,103,716,321,2591,902,4289,742,6,15,1,16,99,8,22670,1411,13,0,0,9990,0,0
340183,1471,86,932,212,2126,908,4606,728,11,24,0,60,57,15,21827,1167,26,0,0,9400,0,0
340184,1303,93,572,179,2247,794,5566,746,11,11,0,29,175,33,23151,961,18,0,0,10413,0,0
340188,1120,86,480,244,2103,695,1494,462,13,8,0,0,79,0,15266,322,3,0,0,8158,0,0
340190,1100,77,778,479,2217,603,2811,675,5,0,0,0,99,0,17828,895,18,0,0,8070,0,0
340195,1395,125,835,513,3406,689,3828,757,2,26,0,0,146,6,21695,986,18,0,0,8962,0,0
350002,953,67,232,98,2493,1232,5168,812,9,8,0,37,616,1,26598,1492,29,0,0,13351,0,0
350006,681,53,308,93,4377,1353,3853,540,5,7,0,49,888,52,25772,1224,14,0,0,12276,0,0
350011,1042,151,460,202,5617,1889,3367,833,15,9,0,72,762,10,29561,1390,16,0,0,13725,0,0
350015,1026,96,220,86,2244,1866,3526,740,10,5,0,33,407,17,24697,1352,12,0,0,13057,0,0
350019,1121,134,402,162,5431,2176,3734,695,8,3,0,30,753,12,29755,1383,16,0,0,13695,0,0
350063,617,47,0,0,1551,1389,2068,125,0,0,0,290,333,0,14307,284,4,0,0,7599,0,0
350070,1037,101,459,268,4317,1841,3300,771,15,5,0,104,1001,32,28001,1484,23,0,0,13243,0,0
360001,1446,97,687,304,3767,570,4297,749,10,11,5,47,174,10,24403,1393,21,0,0,10818,0,0
360002,1102,71,641,441,1233,754,6693,694,3,14,0,47,55,55,21611,825,20,0,0,8964,0,0
360003,1659,182,701,154,6126,1803,3565,757,26,21,0,83,494,13,32004,2007,24,0,0,14390,0,0
360006,1580,137,660,202,4276,1080,3398,918,13,12,0,118,181,11,28992,1824,22,0,0,14560,0,0
360008,1351,114,732,407,5099,1152,3953,698,13,32,1,26,75,9,26606,1391,32,0,0,11522,0,0
360009,1327,160,530,141,4234,1396,3841,729,16,11,0,62,258,7,25955,1292,43,0,0,11906,0,0
360010,1593,105,457,427,4897,889,6011,723,8,10,1,11,59,63,26345,1075,14,0,0,10002,0,0
360011,1368,90,524,288,3330,1408,5595,785,16,14,1,33,220,18,25774,1153,14,0,0,10917,0,0
360012,1672,130,786,296,3513,926,5087,889,8,19,0,87,176,39,27310,1558,30,0,0,12092,0,0
360013,1033,113,615,359,1826,929,6612,643,6,26,0,0,14,0,21784,798,36,0,0,8775,0,0
360014,1149,84,439,309,2985,917,5483,684,11,17,7,69,107,6,21976,451,10,0,0,9250,0,0
360016,2232,98,692,258,6611,864,3694,771,7,17,1,47,289,16,30075,1717,16,0,0,12747,0,0
360017,1501,154,654,211,4387,903,4301,1118,12,16,2,50,207,10,28167,1563,21,0,0,13058,0,0
360020,1555,126,806,241,5919,917,3177,683,13,12,1,57,80,8,27654,1683,13,0,0,12363,0,0
360025,1251,88,642,235,4711,1177,4070,644,5,12,0,34,175,74,23453,1106,7,0,0,9223,0,0
360026,1187,47,982,616,2755,544,4793,692,35,61,0,0,111,64,19847,416,5,0,0,7538,0,0
360027,1631,84,737,268,6216,1049,3560,841,8,16,0,58,235,27,28577,1583,21,0,0,12243,0,0
360029,959,118,604,171,2168,785,4984,622,7,19,0,0,83,12,22254,1232,16,0,0,10475,0,0
360032,1086,60,455,88,3098,832,6034,544,3,9,0,0,37,0,21554,809,9,0,0,8490,0,0
360035,1591,121,719,271,4094,758,4059,855,18,29,1,47,144,16,26819,1595,18,0,0,12483,0,0
360036,1383,86,524,251,3277,900,5522,673,4,10,0,26,38,61,23694,1012,19,0,0,9908,0,0
360039,1189,128,599,199,2690,1345,4133,731,27,11,0,35,71,31,25394,1309,17,0,0,12879,0,0
360040,1206,162,433,274,2979,1288,5339,705,9,5,0,83,10,106,23735,929,14,0,0,10191,0,0
360041,1396,141,651,208,3903,827,5292,748,5,12,0,29,65,23,24567,1347,12,0,0,9908,0,0
360046,1168,47,540,153,1796,1033,5998,710,9,13,0,45,54,13,20975,744,4,0,0,8649,0,0
360048,1548,227,542,215,4874,1584,4899,680,17,13,0,93,276,19,29571,1528,41,0,0,13014,0,0
360051,1756,147,828,259,4860,885,4407,778,10,18,2,53,400,10,28836,1643,12,0,0,12769,0,0
360054,1378,179,572,198,7580,1559,4607,849,20,14,0,40,407,8,28730,848,55,0,0,10415,0,0
360055,1671,88,686,73,5338,737,5370,658,11,17,1,53,64,34,26815,1300,31,0,0,10683,0,0
360056,1648,129,729,315,4031,860,3503,700,9,15,0,48,109,32,25582,1602,14,0,0,11837,0,0
360058,1061,69,570,173,2126,1412,4551,528,3,17,0,13,61,40,19662,821,12,0,0,8206,0,0
360059,1379,115,507,238,5273,789,4916,699,9,17,0,20,354,30,28596,1404,12,0,0,12834,0,0
360064,1611,127,672,114,4697,891,6034,874,11,17,1,48,204,47,28739,1449,35,0,0,11907,0,0
360065,1149,115,700,223,2672,1119,5197,601,8,41,0,0,82,3,22101,902,18,0,0,9273,0,0
360066,1312,207,496,193,4129,1105,4784,771,14,7,0,46,194,31,26842,1245,48,0,0,12259,0,0
360068,1474,140,762,223,5147,1213,4702,709,13,17,0,54,591,23,31535,1905,19,0,0,14542,0,0
360070,1518,155,565,197,4458,835,4718,812,11,20,5,32,227,13,27016,1337,41,0,0,12072,0,0
360071,1027,107,537,233,1486,1027,6511,662,2,2,0,60,174,0,22771,684,13,0,0,10244,0,0
360072,1283,109,661,256,2580,1133,4518,733,13,6,1,16,149,11,24273,1214,16,0,0,11576,0,0
360075,1478,105,679,368,2700,1107,5212,880,7,18,0,72,429,15,25026,1245,14,0,0,10697,0,0
360076,1713,130,799,289,4867,631,4470,812,4,22,0,27,76,32,27096,1498,19,0,0,11706,0,0
360077,1522,110,730,152,4574,1258,3564,713,11,15,0,43,251,24,26573,1506,17,0,0,12084,0,0
360078,1447,65,675,206,3414,930,4959,702,3,16,0,9,107,13,24039,1311,9,0,0,10171,0,0
360079,1716,137,862,299,5784,1365,4239,758,11,29,0,72,336,14,30311,1594,16,0,0,13081,0,0
360080,1364,127,500,123,5309,733,2573,603,14,0,0,0,69,0,20994,644,36,0,0,8899,0,0
360082,1490,76,697,250,3710,923,5385,789,4,25,0,38,301,9,23390,1055,18,0,0,8621,0,0
360084,1367,68,732,197,4445,1229,3460,667,7,16,0,62,181,10,26362,1472,11,0,0,12439,0,0
360085,1330,176,546,94,4191,1238,3601,927,11,13,0,103,464,7,30066,1866,24,0,0,15475,0,0
360086,1616,98,716,195,4748,1046,5219,805,8,12,4,58,258,33,27986,1455,13,0,0,11702,0,0
360087,1191,104,791,187,5460,747,2421,621,3,8,1,48,115,12,30439,2019,18,0,0,16694,0,0
360089,907,64,328,342,1598,721,5575,565,7,10,0,70,65,129,19485,719,4,0,0,8382,0,0
360091,1533,133,757,214,3544,1112,6136,747,15,20,0,14,440,38,25870,1362,17,0,0,9786,0,0
360092,1245,108,629,411,2855,806,2971,544,19,32,2,41,88,49,19824,937,10,0,0,9076,0,0
360095,1152,123,522,106,2636,1277,6377,624,13,11,0,18,154,20,25210,1491,30,0,0,10652,0,0
360096,1281,107,398,324,3797,953,6079,581,6,24,0,77,55,21,24540,875,35,0,0,9928,0,0
360098,1634,97,754,274,2991,783,6160,812,12,23,0,46,120,15,25813,1393,20,0,0,10681,0,0
360107,1003,100,582,465,1623,1024,6469,578,5,17,0,76,16,12,20973,306,8,0,0,8688,0,0
360109,1282,69,385,180,3358,705,6194,591,3,9,0,0,48,40,22980,838,1,0,0,9277,0,0
360112,1532,133,709,229,5731,985,4215,861,15,17,0,58,289,22,28318,1519,24,0,0,11980,0,0
360118,1413,107,571,252,3926,1220,5107,769,14,13,1,67,179,26,26754,1259,20,0,0,11809,0,0
360121,1048,106,639,195,1687,894,7194,685,3,1,0,17,59,16,21462,536,12,0,0,8370,0,0
360123,1524,106,641,410,5395,987,5754,835,10,16,1,74,131,43,28042,1244,11,0,0,10861,0,0
360125,1404,171,624,162,3317,1313,7143,646,36,21,0,22,80,30,25066,940,7,0,0,9150,0,0
360131,1667,54,686,175,3057,936,8965,777,9,2,0,0,29,0,27472,1055,12,0,0,10049,0,0
360132,1571,123,791,206,4807,1245,5069,710,16,27,0,73,150,44,26480,1296,9,0,0,10344,0,0
360133,1561,92,684,334,4171,1133,4688,801,8,32,1,30,309,35,26871,1439,22,0,0,11530,0,0
360134,1463,69,676,174,3663,1339,4106,834,8,17,0,39,171,6,27766,1878,12,0,0,13312,0,0
360137,1580,122,761,163,4956,1723,3520,909,7,17,1,53,505,2,34711,2129,16,0,0,18248,0,0
360143,1474,108,715,276,4205,996,5091,811,12,28,5,35,313,11,25158,1215,21,0,0,9840,0,0
360144,1505,135,607,246,3904,1270,3960,759,14,22,6,12,320,40,23650,1304,18,0,0,9529,0,0
360145,1584,120,666,200,4720,1073,5383,778,11,16,0,34,121,37,26295,1232,22,0,0,10296,0,0
360147,1318,159,575,311,4123,1028,4036,605,14,17,11,17,173,40,25507,1436,12,0,0,11633,0,0
360148,911,55,145,456,1272,604,4692,502,1,0,0,33,13,0,16889,526,28,0,0,7653,0,0
360150,1380,60,776,86,3912,845,5084,629,5,12,0,0,67,54,23614,1119,13,0,0,9573,0,0
360152,1456,131,559,181,4108,1101,3327,803,5,8,1,56,84,7,23060,1079,22,0,0,10131,0,0
360155,1449,117,568,172,3725,939,5676,795,9,10,0,36,30,26,26327,1380,21,0,0,11376,0,0
360156,1237,144,604,214,2821,956,5915,725,5,26,0,0,87,0,22713,767,33,0,0,9178,0,0
360159,1295,94,423,382,2558,1432,5991,827,12,12,0,73,464,15,25901,1084,13,0,0,11226,0,0
360161,1589,107,705,138,4205,993,5717,772,9,14,0,45,89,27,26045,1406,16,0,0,10212,0,0
360163,1592,186,673,181,4760,1091,2288,582,19,16,0,41,171,5,29981,2005,16,0,0,16356,0,0
360170,1171,138,572,292,2123,1063,4862,604,18,3,0,0,104,86,21810,860,11,0,0,9903,0,0
360172,1938,112,619,307,7214,935,5786,758,15,18,0,89,114,42,30231,1527,22,0,0,10736,0,0
360174,1409,78,700,360,2873,895,4834,714,5,19,0,29,128,19,22116,977,15,0,0,9060,0,0
360175,1257,87,705,234,3045,1646,4722,729,13,11,0,34,121,81,22714,883,29,0,0,9119,0,0
360179,1513,74,699,237,3466,1185,4599,751,6,24,1,36,200,19,27993,1770,18,0,0,13396,0,0
360180,1269,245,659,74,4076,1943,1546,567,19,17,0,91,121,4,33756,2533,50,0,0,20545,0,0
360185,1147,62,627,168,1246,979,7397,614,9,25,0,0,146,0,23538,1292,13,0,0,9811,0,0
360189,937,72,538,0,1489,1312,4683,566,14,18,0,0,14,13,20328,918,3,0,0,9751,0,0
360197,826,121,723,166,1683,929,5347,749,5,27,0,34,27,0,20407,627,42,0,0,9100,0,0
360203,1008,70,552,153,2433,760,5429,670,12,0,0,0,91,14,22135,899,14,0,0,10029,0,0
360210,1156,83,614,203,2617,863,5256,542,17,12,0,84,34,27,21970,857,7,0,0,9598,0,0
360211,1184,91,481,106,4287,1267,5185,652,10,16,4,71,68,22,26389,1294,30,0,0,11622,0,0
360218,1337,103,601,215,5002,1146,4310,808,10,17,0,44,48,23,24475,923,14,0,0,9875,0,0
360230,1539,80,832,234,4582,1267,3882,804,7,18,0,51,208,28,26441,1586,18,0,0,11306,0,0
360234,1502,52,736,310,4151,797,3953,790,7,17,0,27,65,33,23613,1257,9,0,0,9904,0,0
360236,1576,79,573,324,3277,772,4676,743,7,21,0,47,110,20,22693,1079,5,0,0,9384,0,0
360239,1610,133,764,337,5507,724,4559,772,6,30,1,41,223,19,25542,1056,13,0,0,9745,0,0
360245,465,0,0,0,1067,938,0,23,0,0,0,0,9,0,12797,398,0,0,0,9896,0,0
360259,1261,184,904,170,2844,1217,4866,644,29,21,0,44,102,2,22483,982,29,0,0,9182,0,0
360263,547,574,669,0,1183,639,3216,461,30,0,0,22,42,0,25753,2012,59,0,0,16298,0,0
360266,709,537,658,0,1572,373,3090,902,7,18,0,0,43,0,29310,2066,104,0,0,19231,0,0
360270,1084,49,462,190,1477,1493,4585,504,14,0,0,23,61,16,18948,650,5,0,0,8334,0,0
360276,1904,129,664,141,3737,994,5265,715,15,25,1,22,159,45,24609,1223,31,0,0,9537,0,0
360348,1542,269,679,317,4506,603,2544,1073,15,16,0,19,42,13,24526,1067,28,0,0,11792,0,0
360351,441,397,1178,0,1319,448,1078,295,4,0,0,0,24,0,24016,2302,10,0,0,16521,0,0
360352,695,169,1738,0,1038,443,1928,664,3,0,0,0,3,0,24657,2055,79,0,0,15841,0,0
360354,1425,98,745,268,4283,869,4163,697,10,18,0,50,85,24,23834,1366,19,0,0,9713,0,0
360355,668,104,1368,0,4621,207,1177,678,2,57,0,0,54,0,25918,1475,296,0,0,15212,0,0
360359,1477,85,759,309,4156,1083,3603,747,8,24,0,33,207,9,24314,1333,13,0,0,10469,0,0
360360,1491,95,795,302,3948,1097,4778,780,11,18,5,14,219,19,24763,1118,19,0,0,10056,0,0
360364,1452,165,709,337,4487,1209,2939,665,17,16,0,47,143,13,22890,975,22,0,0,9694,0,0
360365,1404,132,528,337,3862,1040,6321,674,7,16,0,47,133,3,25717,1119,10,0,0,10085,0,0
360367,1855,27,1187,0,3019,771,3387,1151,0,0,0,0,537,0,22809,493,0,0,0,10382,0,0
360368,1264,73,826,289,3009,1172,3603,642,3,46,2,124,260,0,20631,669,8,0,0,8641,0,0
360374,1649,95,690,420,4696,960,3602,708,9,0,0,0,60,0,23467,1169,14,0,0,9394,0,0
370001,1682,207,762,252,6078,1283,2853,1055,27,28,1,71,441,27,30352,1648,32,0,0,13905,0,0
370002,1086,55,685,365,2108,486,6153,580,5,6,6,0,252,87,20609,537,8,0,0,8191,0,0
370004,821,199,506,189,3228,1054,4331,385,1,25,0,0,251,74,19769,625,19,0,0,8063,0,0
370006,1144,107,724,291,2391,814,5945,587,13,13,0,88,160,23,22556,709,9,0,0,9536,0,0
370008,1269,129,889,322,4089,958,3782,557,13,27,1,49,318,19,24946,1027,14,0,0,11484,0,0
370013,1738,153,1113,239,8664,1217,5013,993,13,31,1,58,465,31,32461,1160,23,0,0,11549,0,0
370014,1505,98,837,293,4164,631,4531,725,9,52,13,57,139,55,22980,561,10,0,0,9301,0,0
