facility_id,facility_name,clinical_quality_score,safety_quality_score,spending_quality_score,exp_quality_score,final_score_100,hospital_archetype
150058,MEMORIAL HOSPITAL OF SOUTH BEND,67.00854700854701,87.65113500597371,52.22477314966656,57.786885245901644,66.16783510252223,Standard Mixed Performer
040014,WHITE COUNTY MEDICAL CENTER,59.897435897435905,90.11776753712238,53.58860828687001,61.065573770491795,66.16734637298003,Standard Mixed Performer
500026,SWEDISH EDMONDS HOSPITAL,65.02564102564104,89.21146953405018,57.53525746146278,52.86885245901639,66.1603051200426,Standard Mixed Performer
420101,COASTAL CAROLINA HOSPITAL,61.02564102564103,94.2700119474313,56.87110528041981,52.459016393442624,66.15644366173369,Standard Mixed Performer
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,77.12820512820512,91.50537634408602,38.97726030392479,56.9672131147541,66.14451372274252,Standard Mixed Performer
120014,WILCOX MEMORIAL HOSPITAL,52.991452991452995,80.7168458781362,68.15895922160271,62.704918032786885,66.1430440309947,Standard Mixed Performer
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,67.00854700854701,90.24884792626729,43.78758062752816,63.52459016393443,66.14239143156922,Standard Mixed Performer
140012,OSF SAINT KATHARINE MEDICAL CENTER,61.410256410256416,81.59856630824372,62.542363616486284,59.01639344262295,66.14189494440234,Standard Mixed Performer
490107,RESTON HOSPITAL CENTER,68.2051282051282,93.58661887694146,46.198207062424835,56.557377049180324,66.13683279841871,Standard Mixed Performer
330239,UPMC CHAUTAUQUA AT WCA,62.46153846153846,83.22293906810036,63.94172952880726,54.91803278688525,66.13605996133283,Standard Mixed Performer
330235,AUBURN  COMMUNITY  HOSPITAL,63.205128205128204,96.23655913978494,62.862140592544,42.21311475409836,66.12923567288887,Standard Mixed Performer
380007,LEGACY EMANUEL MEDICAL CENTER,73.41880341880342,88.95818399044205,39.813600087460365,62.295081967213115,66.12141736597974,Standard Mixed Performer
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,57.435897435897445,90.64277180406212,56.16048977806931,60.245901639344254,66.12126516434328,Standard Mixed Performer
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,73.50427350427351,87.99180747567844,40.2809664370832,62.704918032786885,66.12049136245551,Standard Mixed Performer
530012,BANNER WYOMING MEDICAL CENTER,68.88888888888889,92.60215053763442,48.47764294304143,54.50819672131148,66.11921977271905,Standard Mixed Performer
010023,BAPTIST MEDICAL CENTER SOUTH,71.02564102564104,83.74910394265234,45.730840712802014,63.934426229508205,66.1100029776509,Standard Mixed Performer
310112,BAYSHORE MEDICAL CENTER,73.53846153846153,94.51373954599761,42.69705914507489,53.68852459016394,66.1094462049245,Standard Mixed Performer
380027,MERCY MEDICAL CENTER,49.84615384615384,91.92012288786482,64.8655296818629,57.786885245901644,66.1046729154458,Standard Mixed Performer
010039,HUNTSVILLE HOSPITAL,66.92307692307692,87.44700460829493,45.69804307423199,64.34426229508196,66.10309672517144,Standard Mixed Performer
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,76.83760683760684,84.0310633213859,56.28894719580191,47.13114754098361,66.07219122394457,Standard Mixed Performer
110018,PIEDMONT NEWTON HOSPITAL,64.92307692307693,92.70011947431303,57.882365802995515,48.77049180327869,66.06901350091604,Standard Mixed Performer
260183,SAINT FRANCIS MEDICAL CENTER,61.53846153846154,89.3405017921147,47.38438832404067,65.98360655737704,66.06173955299849,Standard Mixed Performer
260022,NORTHEAST REGIONAL MEDICAL CENTER,66.28205128205128,90.01433691756272,53.831857439597684,54.09836065573771,66.05665157373735,Standard Mixed Performer
340070,ALAMANCE REGIONAL MEDICAL CENTER,59.897435897435905,91.95698924731182,57.83316934514049,54.50819672131148,66.04894780279993,Standard Mixed Performer
070029,BRISTOL HOSPITAL,62.30769230769231,93.58183990442055,52.137312780146495,56.14754098360656,66.04359649396648,Standard Mixed Performer
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,78.71794871794872,90.63799283154123,38.23658029955177,56.557377049180324,66.03747472455551,Standard Mixed Performer
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,62.17948717948718,95.45997610513739,60.59090412156991,45.90163934426229,66.03300168761419,Standard Mixed Performer
140174,PRESENCE MERCY MEDICAL CENTER,68.2051282051282,84.44922341696535,59.00841806056631,52.459016393442624,66.03044651902562,Standard Mixed Performer
050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,76.41025641025641,91.51254480286738,33.48638897999344,62.704918032786885,66.02852705647604,Standard Mixed Performer
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,75.2991452991453,94.10991636798089,34.4211216792391,60.245901639344254,66.01902124642739,Standard Mixed Performer
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,64.92307692307693,88.53906810035842,52.405160161801675,58.19672131147541,66.01600662417812,Standard Mixed Performer
170197,KANSAS MEDICAL CENTER LLC,67.86324786324786,82.83870967741936,52.2739696075216,61.065573770491795,66.01037522967016,Standard Mixed Performer
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,67.77777777777779,89.75866188769415,41.28676068656391,65.1639344262295,65.99678369456633,Standard Mixed Performer
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",73.76068376068376,90.42293906810036,50.15852191975512,49.59016393442623,65.98307717074137,Standard Mixed Performer
010024,JACKSON HOSPITAL & CLINIC INC,70.42735042735043,79.25686977299881,56.01563354105171,58.19672131147541,65.97414376321909,Standard Mixed Performer
330125,ROCHESTER GENERAL HOSPITAL,80.5982905982906,80.39938556067588,56.16322291461682,46.72131147540984,65.97055263724829,Standard Mixed Performer
150030,HENRY COUNTY MEMORIAL HOSPITAL,54.358974358974365,87.06093189964157,52.78779927845195,69.67213114754098,65.96995917115221,Standard Mixed Performer
450686,UNIVERSITY MEDICAL CENTER,69.14529914529915,91.76036866359448,36.17032906964032,66.80327868852459,65.96981889176463,Standard Mixed Performer
070028,ST VINCENT'S MEDICAL CENTER,72.39316239316238,89.1636798088411,42.073904012244455,60.245901639344254,65.96916196339805,Standard Mixed Performer
360211,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,71.96581196581197,88.42293906810036,52.653875587624356,50.81967213114754,65.96557468817106,Standard Mixed Performer
450469,WILSON N JONES REGIONAL MEDICAL CENTER,70.25641025641025,87.53405017921146,49.48343719252214,56.557377049180324,65.95781866933103,Standard Mixed Performer
360159,ADENA REGIONAL MEDICAL CENTER,74.52991452991452,84.45263696876599,53.987646222805296,50.81967213114754,65.94746746315833,Standard Mixed Performer
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,77.09401709401709,90.61136712749615,44.33694107357603,51.63934426229508,65.92041738934608,Standard Mixed Performer
190014,OCHSNER ST MARY,52.13675213675213,93.1899641577061,53.18957035093474,65.1639344262295,65.92005526790561,Standard Mixed Performer
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",75.72649572649573,83.81362007168458,46.348529572537444,57.786885245901644,65.91888265415484,Standard Mixed Performer
500053,TRIOS HEALTH,54.974358974358964,92.831541218638,58.068219088225646,57.786885245901644,65.91525113178106,Standard Mixed Performer
110028,PIEDMONT AUGUSTA HOSPITAL,70.94017094017094,88.33179723502305,51.06319011697824,53.278688524590166,65.90346170419059,Standard Mixed Performer
370018,ASCENSION ST JOHN JANE PHILLIPS,53.84615384615385,87.02508960573476,57.130753252432484,65.57377049180327,65.89394179903108,Standard Mixed Performer
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,77.17948717948717,92.93906810035843,38.93079698261725,54.50819672131148,65.88938724594358,Standard Mixed Performer
230066,TRINITY HEALTH MUSKEGON HOSPITAL,75.8119658119658,83.46953405017922,49.30031704383951,54.91803278688525,65.87496242321745,Standard Mixed Performer
050523,SUTTER DELTA MEDICAL CENTER,66.76923076923077,93.71804062126643,57.51612550563026,45.49180327868852,65.873800043704,Standard Mixed Performer
450828,CHRISTUS SPOHN HOSPITAL ALICE,62.73504273504273,87.42652329749103,49.39324368645458,63.934426229508205,65.87230898712414,Standard Mixed Performer
100019,HOLMES REGIONAL MEDICAL CENTER,76.83760683760683,92.85816692268305,41.292226959658905,52.459016393442624,65.86175427834786,Standard Mixed Performer
510007,ST MARYS MEDICAL CENTER,71.36752136752136,85.20669056152927,49.07893298349185,57.786885245901644,65.86000753961103,Standard Mixed Performer
230053,HENRY FORD HEALTH HOSPITAL,75.04273504273505,86.12186379928315,44.4326008527386,57.786885245901644,65.84602123516461,Standard Mixed Performer
450670,HCA HOUSTON HEALTHCARE TOMBALL,77.00854700854701,92.6905615292712,41.63386902809665,52.04918032786885,65.84553947344594,Standard Mixed Performer
460041,HOLY CROSS HOSPITAL-DAVIS,66.92307692307693,92.19784946236558,54.24456105827047,50.0,65.84137186092825,Standard Mixed Performer
190017,OPELOUSAS GENERAL HEALTH SYSTEM,55.8974358974359,92.73118279569891,45.86476440362961,68.85245901639344,65.83646052828946,Standard Mixed Performer
670041,ASCENSION SETON WILLIAMSON,75.8119658119658,91.77299880525686,35.92434678036515,59.83606557377049,65.83634424283957,Standard Mixed Performer
330033,CHENANGO MEMORIAL HOSPITAL,45.641025641025635,88.55913978494624,61.92467475675085,67.21311475409836,65.83448873420527,Standard Mixed Performer
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,61.84615384615384,93.847414234511,55.93090630807915,51.63934426229508,65.81595466275976,Standard Mixed Performer
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,62.56410256410256,85.88837685611878,56.20421996282934,58.606557377049185,65.81581419002497,Standard Mixed Performer
140280,TRINITY ROCK ISLAND,70.68376068376068,90.48506571087216,51.21351262709085,50.81967213114754,65.80050278821781,Standard Mixed Performer
030061,BANNER BOSWELL MEDICAL CENTER,73.50427350427351,88.6284348864994,52.29310156335411,48.77049180327869,65.79907543935143,Standard Mixed Performer
110192,PIEDMONT EASTSIDE MEDICAL CENTER,70.05128205128206,94.57825567502987,52.588280310484315,45.90163934426229,65.77986434526463,Standard Mixed Performer
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,63.67521367521367,90.44444444444444,54.485077074450636,54.50819672131148,65.77823297885506,Standard Mixed Performer
110038,ARCHBOLD MEMORIAL HOSPITAL,62.46153846153847,84.31780167264039,51.96785831420138,64.34426229508196,65.77286518586556,Standard Mixed Performer
230132,HURLEY MEDICAL CENTER,69.23076923076923,93.168458781362,50.628621405925436,50.0,65.75696235451417,Standard Mixed Performer
670120,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,63.205128205128204,93.8136200716846,53.95758172078278,52.04918032786885,65.75637758136611,Standard Mixed Performer
100017,HALIFAX HEALTH MEDICAL CENTER,70.25641025641025,91.22171018945212,46.97715097846289,54.50819672131148,65.74086703640918,Standard Mixed Performer
010113,MOBILE INFIRMARY MEDICAL CENTER,70.25641025641026,85.87608806963645,50.67235159068547,56.14754098360656,65.73809772508469,Standard Mixed Performer
220176,ST VINCENT HOSPITAL,81.7094017094017,93.41218637992831,52.172843555264016,35.65573770491803,65.73754233737802,Standard Mixed Performer
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,66.97435897435898,91.78781362007169,44.755110965343825,59.42622950819673,65.7358782669928,Standard Mixed Performer
050101,SUTTER SOLANO MEDICAL CENTER,70.66666666666667,87.42652329749103,50.735213731278016,54.09836065573771,65.73169108779337,Standard Mixed Performer
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,59.48717948717949,92.44086021505376,42.95397398054007,68.0327868852459,65.72870014200481,Standard Mixed Performer
150125,COMMUNITY HOSPITAL,76.92307692307693,84.46082949308756,38.821471520717175,62.704918032786885,65.72757399241715,Standard Mixed Performer
270003,ST PETERS HEALTH,58.66666666666666,77.4026284348865,68.63999125396305,58.19672131147541,65.7265019167479,Standard Mixed Performer
100122,NORTH OKALOOSA MEDICAL CENTER,71.58974358974359,89.77777777777777,52.752268503334435,48.77049180327869,65.72257041853362,Standard Mixed Performer
100023,HCA FLORIDA CITRUS HOSPITAL,71.28205128205127,92.28434886499403,48.45577785066142,50.81967213114754,65.71046253221357,Standard Mixed Performer
500108,ST JOSEPH MEDICAL CENTER,71.36752136752136,95.31182795698925,44.52279435880616,51.63934426229508,65.71037198640296,Standard Mixed Performer
100212,MARION COMMUNTIY HOSPITAL,67.69230769230768,92.26762246117084,50.01093254619,52.86885245901639,65.70992878967122,Standard Mixed Performer
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,66.76923076923077,93.88888888888889,41.11457308407128,61.065573770491795,65.70956662817068,Standard Mixed Performer
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,66.35897435897436,83.00870455709165,54.823986006340874,58.606557377049185,65.69955557486402,Standard Mixed Performer
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,70.56410256410257,86.68714797747056,47.34339127582814,58.19672131147541,65.69784078221917,Standard Mixed Performer
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,73.53846153846153,91.4920634920635,47.326992456543124,50.409836065573764,65.69183838816048,Standard Mixed Performer
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,70.87179487179486,91.50537634408602,52.41609270799169,47.950819672131146,65.68602089900092,Standard Mixed Performer
230277,HURON VALLEY-SINAI HOSPITAL,70.76923076923077,87.94265232974911,52.38602820596917,51.63934426229508,65.68431389181103,Standard Mixed Performer
330208,ST JOHN'S RIVERSIDE HOSPITAL,70.46153846153847,88.415770609319,49.751284574177326,54.09836065573771,65.68173857519312,Standard Mixed Performer
010012,DEKALB REGIONAL MEDICAL CENTER,56.41025641025641,86.06451612903226,60.38045260741227,59.83606557377049,65.67282268011786,Standard Mixed Performer
340143,CATAWBA VALLEY MEDICAL CENTER,44.41025641025641,92.46287762416794,57.354870449327656,68.44262295081968,65.66765685864293,Standard Mixed Performer
180044,PIKEVILLE MEDICAL CENTER,66.5811965811966,86.69534050179212,54.873182464195914,54.50819672131148,65.66447906712402,Standard Mixed Performer
390001,GEISINGER-COMMUNITY MEDICAL CENTER,76.15384615384615,85.2520908004779,50.39083852629278,50.81967213114754,65.65411190294108,Standard Mixed Performer
100025,SACRED HEART HOSPITAL,77.09401709401709,88.5079365079365,50.69694981961299,46.31147540983606,65.65259470785067,Standard Mixed Performer
100157,LAKELAND REGIONAL MEDICAL CENTER,70.68376068376068,84.78443420378905,52.222040013119056,54.91803278688525,65.6520669218885,Standard Mixed Performer
100168,BOCA RATON REGIONAL HOSPITAL,74.61538461538461,91.12954429083462,51.34197004482344,45.49180327868852,65.64467555743279,Standard Mixed Performer
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,78.8034188034188,91.963133640553,39.338034328195036,52.459016393442624,65.64090079140237,Standard Mixed Performer
140166,ST MARYS HOSPITAL,69.02564102564102,86.16487455197132,54.889581283480915,52.459016393442624,65.63477831363397,Standard Mixed Performer
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",74.78632478632478,84.86431131592423,40.5788783207609,62.295081967213115,65.63114909755575,Standard Mixed Performer
180093,BAPTIST HEALTH DEACONESS MADISONVILLE,63.33333333333333,89.26642771804062,47.182136219525525,62.704918032786885,65.62170382592159,Standard Mixed Performer
450711,RIO GRANDE REGIONAL HOSPITAL,68.84615384615384,90.84587813620072,47.46638242046573,55.32786885245902,65.62157081381983,Standard Mixed Performer
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,71.92307692307692,92.62877624167946,46.247403520279875,51.63934426229508,65.60965023683283,Standard Mixed Performer
050204,PALMDALE REGIONAL MEDICAL CENTER,65.02564102564104,95.72043010752688,45.94675850005466,55.73770491803278,65.60763363781383,Standard Mixed Performer
010005,MARSHALL MEDICAL CENTERS,57.56410256410256,82.98924731182795,59.98961408111949,61.885245901639344,65.60705246467234,Standard Mixed Performer
100183,CORAL GABLES HOSPITAL,77.43589743589743,91.19713261648745,37.61342516672133,56.14754098360656,65.59849905067819,Standard Mixed Performer
190020,LANE REGIONAL MEDICAL CENTER,55.641025641025635,94.11708482676224,46.23100470099486,66.39344262295081,65.5956394479334,Standard Mixed Performer
140290,ST ALEXIUS MEDICAL CENTER,77.33333333333334,92.86635944700461,50.37443970700777,41.80327868852459,65.59435279396757,Standard Mixed Performer
260052,MERCY HOSPITAL WASHINGTON,62.358974358974365,81.71469534050179,55.9992347217667,62.295081967213115,65.59199659711399,Standard Mixed Performer
330196,SOUTH BROOKLYN HEALTH,71.89743589743588,94.68339307048984,43.73018476003061,52.04918032786885,65.59004851395629,Standard Mixed Performer
150042,GOOD SAMARITAN HOSPITAL,63.38461538461539,85.97275985663082,46.944353339892864,65.98360655737704,65.57133378462902,Standard Mixed Performer
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,63.48717948717949,89.27025089605735,51.331037498633435,58.19672131147541,65.57129729833642,Standard Mixed Performer
450662,VALLEY REGIONAL MEDICAL CENTER,75.48717948717949,87.584229390681,45.92762654422214,53.278688524590166,65.56943098666821,Standard Mixed Performer
100135,TALLAHASSEE MEMORIAL HEALTHCARE,73.93162393162393,89.63440860215054,45.76363835137204,52.86885245901639,65.54963083604073,Standard Mixed Performer
